"","tax","sand","silt","clay","ph","orgCst","orgCct","Soil"
"581",18,60,26,14,47,82,226,"Orthods"
"582",18,59,30,11,54,58,157,"Orthods"
"583",18,57,32,11,51,60,157,"Orthods"
"584",18,61,28,9,52,74,171,"Orthods"
"585",18,60,26,14,49,70,191,"Orthods"
"586",18,68,22,9,49,92,245,"Orthods"
"587",18,54,34,11,51,60,157,"Orthods"
"588",18,60,30,10,51,86,214,"Orthods"
"589",18,62,27,11,51,60,164,"Orthods"
"590",18,60,28,11,53,78,203,"Orthods"
"591",18,63,27,9,54,65,177,"Orthods"
"592",18,59,31,10,49,67,179,"Orthods"
"593",18,66,23,12,59,49,130,"Orthods"
"594",18,64,23,12,57,72,186,"Orthods"
"595",18,56,34,10,50,59,164,"Orthods"
"596",18,54,35,12,49,54,137,"Orthods"
"597",18,53,34,13,56,52,145,"Orthods"
"598",18,58,34,8,52,53,146,"Orthods"
"599",18,56,33,11,53,57,144,"Orthods"
"600",18,56,34,10,53,51,134,"Orthods"
"601",18,48,36,15,57,44,117,"Orthods"
"602",18,56,34,10,49,58,165,"Orthods"
"603",18,58,33,9,50,58,145,"Orthods"
"604",18,56,35,9,50,60,170,"Orthods"
"605",18,62,27,11,54,47,125,"Orthods"
"606",18,62,28,10,55,46,127,"Orthods"
"607",18,53,35,12,56,35,94,"Orthods"
"608",18,62,29,9,55,47,125,"Orthods"
"609",18,50,38,12,49,55,174,"Orthods"
"610",18,54,33,12,52,56,162,"Orthods"
"611",18,51,39,10,49,58,174,"Orthods"
"612",18,56,35,8,50,40,124,"Orthods"
"613",18,58,33,9,50,65,178,"Orthods"
"614",18,55,36,9,49,47,138,"Orthods"
"615",18,52,39,9,53,56,145,"Orthods"
"616",18,52,39,9,50,51,135,"Orthods"
"617",18,49,40,11,52,44,120,"Orthods"
"618",18,50,37,14,52,69,191,"Orthods"
"619",18,54,34,12,50,67,170,"Orthods"
"620",18,52,38,10,47,58,157,"Orthods"
"621",18,52,37,12,48,59,179,"Orthods"
"622",18,56,34,10,49,54,154,"Orthods"
"623",18,50,39,12,49,49,128,"Orthods"
"624",18,47,43,11,51,50,128,"Orthods"
"625",18,57,34,9,52,43,122,"Orthods"
"626",18,59,31,11,50,63,178,"Orthods"
"627",18,52,36,12,51,62,153,"Orthods"
"628",18,52,39,9,48,50,150,"Orthods"
"629",18,45,40,16,57,43,112,"Orthods"
"630",18,58,31,11,50,57,171,"Orthods"
"631",18,54,32,15,54,44,118,"Orthods"
"632",18,61,28,12,51,59,157,"Orthods"
"633",18,59,30,11,50,53,142,"Orthods"
"634",18,52,39,9,47,56,147,"Orthods"
"635",18,57,30,13,51,59,145,"Orthods"
"636",18,54,36,10,48,72,165,"Orthods"
"637",18,48,43,10,48,51,131,"Orthods"
"638",18,55,37,8,49,50,134,"Orthods"
"639",18,50,40,10,49,57,147,"Orthods"
"640",18,43,48,10,50,54,141,"Orthods"
"641",18,57,34,9,50,55,143,"Orthods"
"642",18,53,34,12,49,62,161,"Orthods"
"643",18,58,34,8,48,67,165,"Orthods"
"644",18,57,34,10,48,62,144,"Orthods"
"645",18,54,34,12,48,56,143,"Orthods"
"646",18,55,34,11,49,71,151,"Orthods"
"647",18,50,40,11,49,64,158,"Orthods"
"648",18,56,36,8,49,53,142,"Orthods"
"649",18,61,32,7,49,78,201,"Orthods"
"650",18,58,34,8,49,87,199,"Orthods"
"651",18,62,30,8,50,62,155,"Orthods"
"652",18,48,37,15,54,79,215,"Orthods"
"653",18,59,32,9,48,61,150,"Orthods"
"654",18,53,36,11,52,52,134,"Orthods"
"655",18,55,37,9,49,55,142,"Orthods"
"656",18,53,37,10,48,64,151,"Orthods"
"657",18,52,40,8,48,67,168,"Orthods"
"658",18,56,32,12,52,69,182,"Orthods"
"659",18,50,36,13,53,75,208,"Orthods"
"660",18,52,38,10,49,64,164,"Orthods"
"661",18,47,43,11,50,59,173,"Orthods"
"662",18,50,35,15,50,62,164,"Orthods"
"663",18,53,39,8,49,63,159,"Orthods"
"664",18,46,43,11,48,57,177,"Orthods"
"665",18,50,39,12,50,64,167,"Orthods"
"666",18,42,44,13,53,53,151,"Orthods"
"667",18,53,32,15,51,104,261,"Orthods"
"668",18,59,31,11,52,71,191,"Orthods"
"669",18,59,29,12,51,71,182,"Orthods"
"670",18,60,29,11,53,61,165,"Orthods"
"671",18,63,26,11,53,66,165,"Orthods"
"672",18,58,33,9,56,67,179,"Orthods"
"673",18,45,40,16,52,55,141,"Orthods"
"674",18,56,34,10,49,56,131,"Orthods"
"675",18,58,34,7,49,61,157,"Orthods"
"676",18,68,22,10,51,75,194,"Orthods"
"677",18,50,32,18,53,70,192,"Orthods"
"678",18,48,41,11,48,55,146,"Orthods"
"679",18,49,42,9,48,59,152,"Orthods"
"680",18,52,39,9,48,68,175,"Orthods"
"681",18,66,23,10,56,54,139,"Orthods"
"682",18,67,23,10,53,57,145,"Orthods"
"683",18,61,30,10,55,67,171,"Orthods"
"684",18,62,26,12,54,62,166,"Orthods"
"685",18,59,29,12,56,70,184,"Orthods"
"686",18,54,34,12,54,59,146,"Orthods"
"687",18,54,34,12,54,45,122,"Orthods"
"688",18,62,27,12,52,59,167,"Orthods"
"689",18,49,38,13,46,61,174,"Orthods"
"690",18,54,34,12,48,70,166,"Orthods"
"691",18,56,37,7,48,62,151,"Orthods"
"692",18,49,41,10,49,62,161,"Orthods"
"693",18,51,36,13,49,48,145,"Orthods"
"694",18,47,45,9,48,52,139,"Orthods"
"695",18,48,43,9,48,55,141,"Orthods"
"696",18,57,31,12,55,55,170,"Orthods"
"697",18,54,36,11,56,76,191,"Orthods"
"698",18,57,29,15,53,67,189,"Orthods"
"699",18,58,32,10,56,63,157,"Orthods"
"700",18,67,24,9,52,63,171,"Orthods"
"701",18,63,27,10,52,65,159,"Orthods"
"702",18,61,29,10,53,77,193,"Orthods"
"703",18,67,25,8,51,58,167,"Orthods"
"704",18,63,28,9,50,58,155,"Orthods"
"705",18,61,29,10,52,59,154,"Orthods"
"706",18,59,32,9,52,55,146,"Orthods"
"707",18,65,26,10,53,62,156,"Orthods"
"708",18,65,26,10,52,80,205,"Orthods"
"709",18,74,17,9,54,56,162,"Orthods"
"710",18,57,35,8,48,53,145,"Orthods"
"711",18,55,34,11,49,68,167,"Orthods"
"712",18,58,34,8,48,63,169,"Orthods"
"713",18,54,34,12,49,56,142,"Orthods"
"714",18,49,37,15,48,66,163,"Orthods"
"715",18,54,36,10,48,64,154,"Orthods"
"716",18,48,39,12,51,49,126,"Orthods"
"717",18,61,32,7,49,62,166,"Orthods"
"718",18,46,37,17,49,68,171,"Orthods"
"719",18,51,41,8,49,62,156,"Orthods"
"720",18,52,40,9,48,64,173,"Orthods"
"721",18,53,37,10,50,62,147,"Orthods"
"722",18,44,46,11,49,61,157,"Orthods"
"723",18,44,42,14,50,57,157,"Orthods"
"724",18,52,36,12,56,63,154,"Orthods"
"725",18,57,32,11,56,65,171,"Orthods"
"726",18,55,33,12,55,70,181,"Orthods"
"727",18,62,28,10,49,60,153,"Orthods"
"728",18,65,25,10,50,59,139,"Orthods"
"729",18,57,31,11,56,80,208,"Orthods"
"730",18,54,34,12,51,62,161,"Orthods"
"731",18,57,32,11,51,59,151,"Orthods"
"732",18,69,22,9,50,63,154,"Orthods"
"733",18,60,31,9,52,60,173,"Orthods"
"734",18,68,22,10,50,68,174,"Orthods"
"735",18,59,30,11,52,88,215,"Orthods"
"736",18,72,20,9,50,75,200,"Orthods"
"737",18,60,26,14,59,76,196,"Orthods"
"738",18,57,34,10,51,59,160,"Orthods"
"739",18,59,30,11,55,70,183,"Orthods"
"740",18,47,38,14,48,64,177,"Orthods"
"741",18,55,35,10,48,58,146,"Orthods"
"742",18,68,23,9,50,48,142,"Orthods"
"743",18,60,33,7,48,51,134,"Orthods"
"744",18,53,38,8,47,56,142,"Orthods"
"745",18,51,39,11,48,74,164,"Orthods"
"746",18,48,44,8,48,52,133,"Orthods"
"747",18,51,38,11,48,64,153,"Orthods"
"748",18,52,37,11,48,62,155,"Orthods"
"749",18,61,31,7,49,63,153,"Orthods"
"750",18,55,36,9,48,56,145,"Orthods"
"751",18,55,35,9,48,67,160,"Orthods"
"752",18,52,40,8,48,54,142,"Orthods"
"753",18,54,39,8,49,65,143,"Orthods"
"754",18,50,34,16,53,48,121,"Orthods"
"755",18,54,37,9,48,62,155,"Orthods"
"756",18,51,35,14,50,47,127,"Orthods"
"757",18,51,40,9,49,61,152,"Orthods"
"758",18,44,44,13,51,60,160,"Orthods"
"759",18,59,30,11,52,88,212,"Orthods"
"760",18,56,29,15,50,56,152,"Orthods"
"761",18,48,43,9,49,58,146,"Orthods"
"762",18,55,37,7,48,59,160,"Orthods"
"763",18,57,35,8,49,72,180,"Orthods"
"764",18,62,28,10,55,65,183,"Orthods"
"765",18,49,38,14,57,56,148,"Orthods"
"766",18,65,25,10,50,63,156,"Orthods"
"767",18,70,19,11,51,77,176,"Orthods"
"768",18,62,29,9,52,62,156,"Orthods"
"769",18,48,39,13,50,59,153,"Orthods"
"770",18,71,21,9,51,67,170,"Orthods"
"771",18,51,37,13,52,76,216,"Orthods"
"772",18,50,35,16,52,64,232,"Orthods"
"773",18,52,35,13,52,62,230,"Orthods"
"774",18,44,40,15,52,64,214,"Orthods"
"775",18,45,40,15,51,58,208,"Orthods"
"776",18,48,38,14,54,46,141,"Orthods"
"777",18,48,39,14,52,56,177,"Orthods"
"778",18,55,34,11,49,52,182,"Orthods"
"779",18,44,37,18,54,48,153,"Orthods"
"780",18,46,39,15,53,50,141,"Orthods"
"781",18,53,36,11,53,58,178,"Orthods"
"782",18,52,35,13,52,65,204,"Orthods"
"783",18,53,36,11,52,82,253,"Orthods"
"784",18,53,34,13,51,62,193,"Orthods"
"785",18,51,35,14,52,69,198,"Orthods"
"786",18,55,32,13,53,68,197,"Orthods"
"787",18,57,32,11,52,61,185,"Orthods"
"788",18,46,39,15,53,42,135,"Orthods"
"789",18,48,38,15,53,52,146,"Orthods"
"790",18,52,35,14,53,73,212,"Orthods"
"791",18,51,34,14,54,71,220,"Orthods"
"792",18,51,35,14,52,74,226,"Orthods"
"793",18,55,34,10,52,71,193,"Orthods"
"794",18,56,34,11,54,57,162,"Orthods"
"795",18,48,38,14,55,48,133,"Orthods"
"796",18,47,39,15,52,57,181,"Orthods"
"797",18,55,33,12,54,65,189,"Orthods"
"798",18,49,36,16,53,49,143,"Orthods"
"799",18,52,34,14,55,40,120,"Orthods"
"800",18,45,38,17,54,42,106,"Orthods"
"801",18,49,32,19,52,78,222,"Orthods"
"802",18,50,36,15,53,75,221,"Orthods"
"803",18,45,36,19,52,50,158,"Orthods"
"804",18,44,40,17,53,56,158,"Orthods"
"805",18,55,30,15,58,53,125,"Orthods"
"806",18,44,34,21,55,51,169,"Orthods"
"807",18,50,35,15,53,79,217,"Orthods"
"808",18,54,34,12,56,54,139,"Orthods"
"809",18,55,32,13,55,66,190,"Orthods"
"810",18,55,26,19,56,80,194,"Orthods"
"811",18,54,35,11,57,51,126,"Orthods"
"812",18,57,27,16,55,90,220,"Orthods"
"813",18,57,27,16,56,68,180,"Orthods"
"814",18,57,28,15,55,87,226,"Orthods"
"815",18,61,24,15,56,80,206,"Orthods"
"816",18,58,29,13,65,49,123,"Orthods"
"817",18,53,33,14,52,65,221,"Orthods"
"818",18,48,37,14,52,67,218,"Orthods"
"819",18,56,29,15,56,77,196,"Orthods"
"820",18,61,29,10,57,48,137,"Orthods"
"821",18,49,36,14,53,65,172,"Orthods"
"822",18,45,39,15,53,60,185,"Orthods"
"823",18,48,34,17,51,59,220,"Orthods"
"824",18,50,36,14,52,65,212,"Orthods"
"825",18,51,34,15,51,62,220,"Orthods"
"826",18,53,34,13,50,57,196,"Orthods"
"827",18,52,34,14,50,69,207,"Orthods"
"828",18,52,35,13,51,56,182,"Orthods"
"829",18,53,35,12,52,59,209,"Orthods"
"830",18,47,39,15,51,53,157,"Orthods"
"831",18,46,41,14,50,51,164,"Orthods"
"832",18,46,40,14,51,69,204,"Orthods"
"833",18,53,34,12,51,58,179,"Orthods"
"834",18,49,36,15,52,60,183,"Orthods"
"835",18,55,34,11,53,68,193,"Orthods"
"836",18,52,36,12,51,49,153,"Orthods"
"837",18,51,35,14,51,72,201,"Orthods"
"838",18,42,40,18,54,61,175,"Orthods"
"839",18,49,37,14,53,51,187,"Orthods"
"840",18,51,33,16,54,54,164,"Orthods"
"841",18,55,32,13,54,72,207,"Orthods"
"842",18,55,33,11,54,71,191,"Orthods"
"843",18,50,38,12,54,45,136,"Orthods"
"844",18,54,32,14,52,69,210,"Orthods"
"845",18,52,34,14,54,72,221,"Orthods"
"846",18,51,35,14,53,67,206,"Orthods"
"847",18,54,32,14,54,53,163,"Orthods"
"848",18,54,32,14,54,66,182,"Orthods"
"849",18,50,37,13,53,46,128,"Orthods"
"850",18,46,36,18,53,72,200,"Orthods"
"851",18,44,39,17,53,64,187,"Orthods"
"852",18,48,35,17,53,65,193,"Orthods"
"853",18,45,38,17,54,62,181,"Orthods"
"854",18,47,36,17,55,49,145,"Orthods"
"855",18,58,24,18,52,63,176,"Orthods"
"856",18,58,28,14,54,46,118,"Orthods"
"857",18,48,40,12,56,51,128,"Orthods"
"858",18,60,24,15,55,74,209,"Orthods"
"859",18,62,23,15,53,62,183,"Orthods"
"860",18,57,28,15,54,82,200,"Orthods"
"861",18,54,29,17,55,81,219,"Orthods"
"862",18,58,26,16,55,62,179,"Orthods"
"863",18,59,24,18,55,71,197,"Orthods"
"864",18,63,23,15,57,66,191,"Orthods"
"865",18,55,30,16,55,75,202,"Orthods"
"866",18,48,39,13,58,48,124,"Orthods"
"867",18,59,27,14,55,74,190,"Orthods"
"868",18,61,25,14,56,71,201,"Orthods"
"869",18,62,27,12,55,58,155,"Orthods"
"870",18,59,26,15,61,62,161,"Orthods"
"871",18,51,37,12,59,49,126,"Orthods"
"872",18,60,25,15,55,88,215,"Orthods"
"873",18,59,27,14,57,60,151,"Orthods"
"874",18,44,38,17,57,44,115,"Orthods"
"875",18,56,33,11,52,55,163,"Orthods"
"876",18,50,38,13,53,44,126,"Orthods"
"877",18,44,41,16,55,41,105,"Orthods"
"878",18,46,37,18,50,70,217,"Orthods"
"879",18,45,39,16,52,57,191,"Orthods"
"880",18,55,33,12,52,59,184,"Orthods"
"881",18,52,36,12,52,63,200,"Orthods"
"882",18,52,37,11,53,51,147,"Orthods"
"883",18,59,25,15,53,49,133,"Orthods"
"884",18,60,31,8,54,48,129,"Orthods"
"885",18,68,22,10,59,57,147,"Orthods"
"886",18,57,33,10,52,42,113,"Orthods"
"887",18,58,33,9,52,53,135,"Orthods"
"888",18,62,30,8,51,53,134,"Orthods"
"889",18,49,41,11,53,43,114,"Orthods"
"890",18,55,36,9,51,42,110,"Orthods"
"891",18,54,38,8,52,53,134,"Orthods"
"892",18,49,44,8,52,48,124,"Orthods"
"893",18,43,49,8,54,52,130,"Orthods"
"894",18,43,49,9,52,46,122,"Orthods"
"895",18,55,36,9,52,40,115,"Orthods"
"896",18,59,33,8,50,48,138,"Orthods"
"897",18,54,36,10,54,44,116,"Orthods"
"898",18,54,37,9,50,73,179,"Orthods"
"899",18,43,49,8,51,44,119,"Orthods"
"900",18,43,46,11,53,41,112,"Orthods"
"901",18,49,42,10,50,51,130,"Orthods"
"902",18,48,40,13,50,55,138,"Orthods"
"903",18,50,40,10,49,56,138,"Orthods"
"904",18,48,43,8,51,52,132,"Orthods"
"905",18,49,43,8,51,49,129,"Orthods"
"906",18,59,34,7,50,67,187,"Orthods"
"907",18,44,47,9,51,51,133,"Orthods"
"908",18,53,39,8,51,47,126,"Orthods"
"909",18,49,42,9,52,41,118,"Orthods"
"910",18,58,35,7,49,58,146,"Orthods"
"911",18,62,30,8,50,62,181,"Orthods"
"912",18,63,29,7,50,45,130,"Orthods"
"913",18,58,33,10,50,48,134,"Orthods"
"914",18,53,37,10,51,52,125,"Orthods"
"915",18,55,36,10,52,41,120,"Orthods"
"916",18,54,38,8,50,41,112,"Orthods"
"917",18,60,32,8,50,51,140,"Orthods"
"918",18,58,34,8,49,63,169,"Orthods"
"919",18,57,35,9,49,49,140,"Orthods"
"920",18,57,33,9,51,45,115,"Orthods"
"921",18,45,45,10,52,43,114,"Orthods"
"922",18,65,29,7,50,60,161,"Orthods"
"923",18,62,29,9,51,41,123,"Orthods"
"924",18,51,41,8,49,48,121,"Orthods"
"925",18,69,21,9,47,50,116,"Orthods"
"926",18,57,34,9,52,42,122,"Orthods"
"927",18,49,42,10,51,42,112,"Orthods"
"928",18,68,23,9,50,50,121,"Orthods"
"929",18,41,42,16,53,55,139,"Orthods"
"930",18,50,39,11,49,56,147,"Orthods"
"931",18,53,37,9,50,61,164,"Orthods"
"932",18,49,42,9,50,47,128,"Orthods"
"933",18,47,44,9,52,38,104,"Orthods"
"934",18,58,30,12,48,65,173,"Orthods"
"935",18,41,39,19,53,46,124,"Orthods"
"936",18,56,36,7,49,55,137,"Orthods"
"937",18,53,39,8,49,53,141,"Orthods"
"938",18,54,38,8,49,55,146,"Orthods"
"939",18,49,43,9,49,50,124,"Orthods"
"940",18,50,43,8,49,49,124,"Orthods"
"941",18,47,44,9,49,56,131,"Orthods"
"942",18,52,34,14,52,52,136,"Orthods"
"943",18,44,38,19,54,43,110,"Orthods"
"944",18,52,40,8,49,50,139,"Orthods"
"945",18,59,32,9,51,49,143,"Orthods"
"946",18,52,32,15,51,50,131,"Orthods"
"947",18,49,34,18,53,47,120,"Orthods"
"948",18,44,40,16,51,53,127,"Orthods"
"949",18,50,37,13,50,51,123,"Orthods"
"950",18,47,42,12,51,47,116,"Orthods"
"951",18,58,32,11,51,41,128,"Orthods"
"952",18,61,30,8,51,47,131,"Orthods"
"953",18,49,37,14,53,42,106,"Orthods"
"954",18,61,31,8,51,40,101,"Orthods"
"955",18,44,41,16,52,49,115,"Orthods"
"956",18,53,34,13,53,40,108,"Orthods"
"957",18,69,23,9,53,43,115,"Orthods"
"958",18,58,29,13,51,63,160,"Orthods"
"959",18,69,20,11,53,53,151,"Orthods"
"960",18,68,21,11,53,59,152,"Orthods"
"961",18,49,42,8,51,49,120,"Orthods"
"962",18,58,33,9,51,43,108,"Orthods"
"963",18,45,45,9,50,50,126,"Orthods"
"964",18,55,34,12,51,47,106,"Orthods"
"965",18,49,39,11,50,57,148,"Orthods"
"966",18,53,32,15,53,44,110,"Orthods"
"967",18,58,34,8,51,44,121,"Orthods"
"968",18,55,35,9,51,45,121,"Orthods"
"969",18,42,49,10,50,50,119,"Orthods"
"970",18,50,41,9,50,52,133,"Orthods"
"971",18,43,46,12,51,50,123,"Orthods"
"972",18,55,38,7,50,46,132,"Orthods"
"973",18,57,36,8,50,42,118,"Orthods"
"974",18,57,36,7,50,45,128,"Orthods"
"975",18,53,34,13,51,44,134,"Orthods"
"976",18,56,37,7,48,52,140,"Orthods"
"977",18,54,36,10,52,38,109,"Orthods"
"978",18,51,37,12,53,42,120,"Orthods"
"979",18,44,44,12,52,50,125,"Orthods"
"980",18,43,42,15,51,47,129,"Orthods"
"981",18,45,44,11,50,49,120,"Orthods"
"982",18,50,35,16,55,43,112,"Orthods"
"983",18,48,35,18,52,48,128,"Orthods"
"984",18,66,29,5,51,40,119,"Orthods"
"985",18,72,21,6,51,37,113,"Orthods"
"986",18,42,48,11,51,50,126,"Orthods"
"987",18,45,41,14,54,50,123,"Orthods"
"988",18,43,49,9,52,45,110,"Orthods"
"989",18,53,39,8,52,46,127,"Orthods"
"990",18,59,29,12,56,80,203,"Orthods"
"991",18,53,34,13,54,65,176,"Orthods"
"992",18,57,35,8,54,40,104,"Orthods"
"993",18,59,32,8,53,55,142,"Orthods"
"994",18,60,32,8,55,42,110,"Orthods"
"995",18,65,28,7,51,47,125,"Orthods"
"996",18,66,26,8,51,45,120,"Orthods"
"997",18,64,27,9,50,62,156,"Orthods"
"998",18,40,50,10,50,51,128,"Orthods"
"999",18,50,40,10,51,40,106,"Orthods"
"1000",18,46,47,8,52,48,126,"Orthods"
"1001",18,48,43,9,53,38,102,"Orthods"
"1002",18,41,50,10,53,49,126,"Orthods"
"1003",18,57,34,10,54,44,113,"Orthods"
"1004",18,64,29,7,52,46,128,"Orthods"
"1005",18,42,45,13,49,51,126,"Orthods"
"1006",18,55,37,8,51,47,130,"Orthods"
"1007",18,42,49,10,53,47,114,"Orthods"
"1008",18,61,31,8,54,47,117,"Orthods"
"1009",18,55,38,7,49,60,154,"Orthods"
"1010",18,47,44,9,51,57,140,"Orthods"
"1011",18,50,42,9,50,55,140,"Orthods"
"1012",18,55,37,8,51,54,140,"Orthods"
"1013",18,51,41,8,49,51,138,"Orthods"
"1014",18,46,45,10,50,54,135,"Orthods"
"1015",18,58,35,7,51,42,124,"Orthods"
"1016",18,44,44,13,52,53,128,"Orthods"
"1017",18,47,43,10,53,48,118,"Orthods"
"1018",18,53,38,9,50,57,144,"Orthods"
"1019",18,54,39,7,50,44,124,"Orthods"
"1020",18,52,39,9,50,46,118,"Orthods"
"1021",18,51,41,8,50,42,112,"Orthods"
"1022",18,61,29,9,51,63,159,"Orthods"
"1023",18,71,23,5,50,55,152,"Orthods"
"1024",18,65,29,7,50,46,117,"Orthods"
"1025",18,48,43,10,50,37,118,"Orthods"
"1026",18,41,50,10,50,43,119,"Orthods"
"1027",18,62,28,10,52,57,154,"Orthods"
"1028",18,48,43,10,53,48,119,"Orthods"
"1029",18,58,35,7,50,47,123,"Orthods"
"1030",18,45,46,9,50,44,108,"Orthods"
"1031",18,53,36,12,50,55,151,"Orthods"
"1032",18,34,44,22,55,46,120,"Orthods"
"1033",18,46,40,13,49,68,168,"Orthods"
"1034",18,49,43,8,49,51,137,"Orthods"
"1035",18,47,45,9,49,49,129,"Orthods"
"1036",18,64,29,6,49,42,120,"Orthods"
"1037",18,45,48,8,49,48,116,"Orthods"
"1038",18,48,45,8,49,48,126,"Orthods"
"1039",18,56,31,13,50,75,166,"Orthods"
"1040",18,49,41,10,50,56,141,"Orthods"
"1041",18,60,32,8,49,49,143,"Orthods"
"1042",18,57,33,10,50,47,125,"Orthods"
"1043",18,56,33,10,50,45,132,"Orthods"
"1044",18,53,37,10,52,49,124,"Orthods"
"1045",18,55,32,14,53,38,112,"Orthods"
"1046",18,69,20,11,53,42,117,"Orthods"
"1047",18,46,36,17,52,61,159,"Orthods"
"1048",18,45,37,18,52,43,107,"Orthods"
"1049",18,49,42,9,52,54,130,"Orthods"
"1050",18,52,36,12,49,50,148,"Orthods"
"1051",18,59,34,7,50,52,137,"Orthods"
"1052",18,64,27,10,49,80,211,"Orthods"
"1053",18,49,42,9,51,44,114,"Orthods"
"1054",18,48,43,9,49,54,141,"Orthods"
"1055",18,57,35,8,50,42,111,"Orthods"
"1056",18,51,39,10,49,51,130,"Orthods"
"1057",18,64,29,8,52,42,119,"Orthods"
"1058",18,65,27,8,49,38,120,"Orthods"
"1059",18,54,37,9,51,43,112,"Orthods"
"1060",18,43,44,12,51,51,119,"Orthods"
"1061",18,43,46,11,51,44,118,"Orthods"
"1062",18,54,33,13,50,50,138,"Orthods"
"1063",18,45,39,16,50,62,148,"Orthods"
"1064",18,53,38,8,49,59,151,"Orthods"
"1065",18,47,38,15,52,50,117,"Orthods"
"1066",18,59,34,7,52,38,99,"Orthods"
"1067",18,64,26,10,50,64,158,"Orthods"
"1068",18,63,30,7,50,45,121,"Orthods"
"1069",18,53,39,8,50,50,130,"Orthods"
"1070",18,48,43,10,53,44,117,"Orthods"
"1071",18,69,21,10,55,66,176,"Orthods"
"1072",18,67,24,10,52,58,160,"Orthods"
"1073",18,60,29,11,52,67,175,"Orthods"
"1074",18,52,35,13,59,56,150,"Orthods"
"1075",18,65,24,11,56,57,149,"Orthods"
"1076",18,63,26,12,55,56,162,"Orthods"
"1077",18,57,28,15,51,67,179,"Orthods"
"1078",18,60,29,11,55,55,147,"Orthods"
"1079",18,62,28,10,52,50,132,"Orthods"
"1080",18,64,26,10,54,57,146,"Orthods"
"1081",18,63,27,10,54,56,142,"Orthods"
"1082",18,62,26,12,58,53,138,"Orthods"
"1083",18,61,28,11,53,53,139,"Orthods"
"1084",18,63,28,9,51,49,133,"Orthods"
"1085",18,65,26,9,53,62,150,"Orthods"
"1086",18,51,35,15,56,57,169,"Orthods"
"1087",18,56,31,13,55,69,172,"Orthods"
"1088",18,57,33,10,56,64,170,"Orthods"
"1089",18,53,36,11,56,54,155,"Orthods"
"1090",18,60,28,12,54,79,186,"Orthods"
"1091",18,61,29,10,55,50,143,"Orthods"
"1092",18,54,33,13,57,49,142,"Orthods"
"1093",18,61,27,12,54,51,146,"Orthods"
"1094",18,53,35,12,53,61,164,"Orthods"
"1095",18,65,26,10,51,58,169,"Orthods"
"1096",18,64,26,10,50,80,182,"Orthods"
"1097",18,64,26,10,52,54,136,"Orthods"
"1098",18,59,31,10,55,74,198,"Orthods"
"1099",18,49,36,15,56,64,181,"Orthods"
"1100",18,57,32,12,56,70,181,"Orthods"
"1101",18,71,20,9,50,51,153,"Orthods"
"1102",18,74,18,8,49,65,171,"Orthods"
"1103",18,60,31,9,53,79,191,"Orthods"
"1104",18,57,32,11,55,53,135,"Orthods"
"1105",18,47,38,16,53,64,168,"Orthods"
"1106",18,60,27,14,51,63,190,"Orthods"
"1107",18,65,26,10,48,68,190,"Orthods"
"1108",18,61,29,9,53,72,183,"Orthods"
"1109",18,61,29,10,53,74,192,"Orthods"
"1110",18,62,29,9,51,81,206,"Orthods"
"1111",18,47,37,17,53,57,160,"Orthods"
"1112",18,56,27,17,53,70,198,"Orthods"
"1113",18,55,34,11,52,79,195,"Orthods"
"1114",18,56,27,17,56,54,146,"Orthods"
"1115",18,56,32,12,49,68,191,"Orthods"
"1116",18,59,32,9,50,80,200,"Orthods"
"1117",18,62,28,10,52,64,168,"Orthods"
"1118",18,63,27,11,52,55,145,"Orthods"
"1119",18,65,26,9,50,76,192,"Orthods"
"1120",18,61,31,8,51,67,173,"Orthods"
"1121",18,55,31,14,53,78,182,"Orthods"
"1122",18,45,46,9,58,73,188,"Orthods"
"1123",18,60,27,12,55,78,205,"Orthods"
"1124",18,62,27,11,52,68,169,"Orthods"
"1125",18,62,28,11,54,55,142,"Orthods"
"1126",18,62,26,12,54,58,152,"Orthods"
"1127",18,55,29,16,55,60,146,"Orthods"
"1128",18,64,24,12,55,54,142,"Orthods"
"1129",18,57,28,15,59,50,138,"Orthods"
"1130",18,61,26,13,55,59,173,"Orthods"
"1131",18,64,27,9,51,76,197,"Orthods"
"1132",18,60,31,8,51,74,183,"Orthods"
"1133",18,54,35,11,52,60,163,"Orthods"
"1134",18,61,29,10,52,71,174,"Orthods"
"1135",18,64,27,9,50,58,165,"Orthods"
"1136",18,67,20,13,54,53,150,"Orthods"
"1137",18,64,27,9,51,59,168,"Orthods"
"1138",18,64,25,11,53,72,187,"Orthods"
"1139",18,64,26,10,58,66,183,"Orthods"
"1140",18,58,30,12,56,50,151,"Orthods"
"1141",18,54,34,11,51,61,152,"Orthods"
"1142",18,55,35,10,49,58,146,"Orthods"
"1143",18,53,33,14,54,49,127,"Orthods"
"1144",18,55,31,13,55,42,111,"Orthods"
"1145",18,61,31,8,51,66,166,"Orthods"
"1146",18,57,32,11,51,66,181,"Orthods"
"1147",18,57,34,9,51,47,142,"Orthods"
"1148",18,54,35,11,49,60,159,"Orthods"
"1149",18,55,35,10,52,47,139,"Orthods"
"1150",18,53,37,10,50,49,131,"Orthods"
"1151",18,60,31,9,51,48,129,"Orthods"
"1152",18,62,28,11,56,50,124,"Orthods"
"1153",18,51,38,11,54,42,109,"Orthods"
"1154",18,64,27,9,53,49,128,"Orthods"
"1155",18,55,35,10,50,60,174,"Orthods"
